group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_0037,deleted,-,Бюджет кампании,148.52,500,7,4.64,67,3,15.1,0,0,5.34,0,1186,333,107,35,4,G_0037,Цена кампании,Минимальная цена,C_0037
G_0038,deleted,-,10000,13617.53,44081,994,66.7,1717,227,101.28,10,0,7.06,0,24355,4711,1685,1532,126,G_0038,Авто,Минимальная цена,C_0038
G_0039,blocked,-,1500,1900.33,11368,85,14.33,228,101,32.64,1,8,113.09,0,3054,405,177,382,51,G_0039,70,Минимальная цена,C_0039
G_0040,deleted,-,10000,15045.3,58996,708,35.49,1857,876,168.88,16,358,788.27,0,43428,6594,4254,3099,528,G_0040,Авто,Минимальная цена,C_0040
G_0041,blocked,-,1000,3431.68,13673,77,2.58,210,1309,120.08,23,1,38.97,0,756,304,228,229,55,G_0041,Авто,Целевая цена,C_0041
G_0042,deleted,-,-,280.88,1292,38,6.12,49,86,85.68,16,44,212.74,0,1991,789,480,460,48,G_0042,Цена кампании,Минимальная цена,C_0042
G_0043,blocked,-,300,49.52,423,8,0.24,62,194,48.28,7,13,75.54,0,843,327,714,386,121,G_0043,Авто,Минимальная цена,C_0043
G_0044,deleted,-,1000,527.62,1548,6,6.02,3,3,21.05,3,26,208.64,0,4,2,2,2,0,G_0044,Авто,Минимальная цена,C_0044
G_0045,deleted,-,3000,932.79,5363,121,10.24,141,123,38.8,7,23,162.48,0,7709,443,77,37,3,G_0045,Авто,Минимальная цена,C_0045
G_0046,deleted,-,Бюджет кампании,440.55,2646,8,4.68,3,1,16.73,1,795,1690.52,0,112,68,7,8,0,G_0046,Цена кампании,-,C_0046
G_0047,deleted,-,700,14780.62,66942,619,15.88,732,1099,51.67,37,173,602.95,0,14304,2164,500,735,92,G_0047,Авто,Минимальная цена,C_0047
G_0048,deleted,-,500,55.18,267,4,0.92,113,74,117.77,1,234,691.77,0,346,42,65,25,5,G_0048,Авто,Минимальная цена,C_0048
G_0049,blocked,Бюджет кампании,1000,0.68,2,0,0.07,1,2,8.79,0,185,549.14,0,5,1,2,3,0,G_0049,Авто,-,C_0049
G_0050,blocked,-,300,115.78,460,0,0.2,23,11,8.66,0,0,5.75,0,25,6,5,4,1,G_0050,Авто,Минимальная цена,C_0050
G_0051,deleted,-,1000,555.81,3823,93,3.48,230,530,151.17,1,108,361.42,0,1336,71,327,437,68,G_0051,Авто,Минимальная цена,C_0051
G_0052,deleted,-,1300,0.31,0,1,0.63,6,1,2.33,3,3,92.23,0,1,0,2,6,0,G_0052,Авто,Минимальная цена,C_0052
G_0053,active,-,1000,3024.59,18969,43,2.17,148,43,19.04,17,0,0.23,0,4035,835,156,43,5,G_0053,Цена кампании,-,C_0053
G_0054,deleted,-,3000,20664.59,102851,1499,34.86,2911,1055,124.24,20,1,29.7,0,71665,10947,7546,5926,1316,G_0054,Авто,Минимальная цена,C_0054
G_0055,deleted,-,1000,3415.12,17374,232,13.53,456,545,179.59,3,17,140.82,0,10221,1024,174,22,9,G_0055,Авто,Минимальная цена,C_0055
G_0056,blocked,-,500,1416.13,6383,62,4.22,464,109,64.38,4,247,668.58,0,957,148,122,182,7,G_0056,Авто,Минимальная цена,C_0056
G_0057,deleted,-,200,5536.37,24588,175,7.55,365,401,74.39,10,68,386.94,0,2749,1364,929,267,29,G_0057,Цена кампании,Минимальная цена,C_0057
G_0058,deleted,-,200,2026.55,7998,176,6.11,727,536,102.68,9,0,0.22,0,1666,193,132,74,11,G_0058,Авто,Минимальная цена,C_0058
G_0059,blocked,-,150,1061.29,5975,21,1.37,354,424,41.45,22,6,197.31,0,22,1,2,6,2,G_0059,Авто,Минимальная цена,C_0059
G_0060,blocked,-,1000,0.36,1,0,0.01,1,1,1.14,0,0,40.15,0,1,0,1,1,0,G_0060,Авто,Минимальная цена,C_0060
G_0061,deleted,-,300,1019.09,4240,118,4.46,1043,554,152.11,14,157,517.24,0,7745,2034,3079,2586,192,G_0061,Авто,Минимальная цена,C_0061
G_0062,deleted,-,Бюджет кампании,0.38,1,2,0.06,255,277,81.44,7,142,241.71,0,5,12,8,10,0,G_0062,Авто,-,C_0062
G_0063,deleted,-,1000,611.49,1703,4,0.35,18,19,7.03,2,20,171.17,0,107,24,3,1,0,G_0063,Авто,Минимальная цена,C_0063
G_0064,deleted,-,Бюджет кампании,126.18,440,60,3.78,313,383,44.52,35,110,289.85,0,1411,241,180,49,7,G_0064,Авто,Минимальная цена,C_0064
G_0065,blocked,-,3000,0.1,1,0,0.04,1,1,14.12,0,0,0.01,0,2,0,1,1,0,G_0065,Авто,-,C_0065
G_0066,deleted,-,1000,0.04,0,0,0.02,3,4,28.33,0,11,153.07,0,1,0,1,1,0,G_0066,Авто,Минимальная цена,C_0066
G_0067,deleted,-,Бюджет кампании,0.18,1,0,0.07,30,45,69.85,4,213,516.17,0,2,0,1,8,0,G_0067,Цена кампании,Минимальная цена,C_0067
G_0068,deleted,-,500,976.32,2698,55,20.11,81,46,100.31,6,42,337.78,0,1626,207,173,57,0,G_0068,Авто,Минимальная цена,C_0068
G_0069,deleted,Бюджет кампании,Бюджет кампании,2.79,10,0,0.04,27,9,9.7,1,452,1209.67,0,3,0,1,1,0,G_0069,Цена кампании,-,C_0069
G_0070,deleted,-,2000,734.41,4960,39,1.52,63,111,82.74,3,259,521.72,0,2817,273,221,127,13,G_0070,Авто,Минимальная цена,C_0070
G_0071,blocked,-,1000,2221.46,11563,173,8.11,202,162,56.17,3,0,17.56,0,1203,212,229,121,75,G_0071,Цена кампании,Минимальная цена,C_0071
G_0072,active,-,-,3.53,15,0,0.11,31,11,23.29,6,0,20.5,0,33,14,7,1,0,G_0072,Цена кампании,Минимальная цена,C_0072
G_0073,deleted,-,-,1054.13,4562,11,16.34,97,1,52.04,0,36,279.56,0,4898,745,244,175,6,G_0073,Авто,Минимальная цена,C_0073
G_0074,deleted,-,1000,4202.95,18514,347,11.26,954,119,28.47,9,4,68.18,0,27511,3238,3034,1659,571,G_0074,Авто,Минимальная цена,C_0074
G_0075,blocked,Бюджет кампании,1000,1174.62,7817,141,12.74,45,103,77.34,0,199,643.93,0,2530,384,118,77,6,G_0075,Авто,Минимальная цена,C_0075
G_0076,deleted,-,1000,269.46,2187,9,2.78,8,2,4.93,0,75,336.74,0,938,92,93,57,3,G_0076,Авто,Минимальная цена,C_0076
G_0077,deleted,-,7000,144.61,986,8,0.82,33,55,43.8,7,43,234.33,0,1,0,1,1,0,G_0077,Авто,Минимальная цена,C_0077
G_0078,deleted,-,Бюджет кампании,0.0,0,0,1.28,1,1,0.1,0,95,377.68,0,1,0,1,1,0,G_0078,Цена кампании,Минимальная цена,C_0078
G_0079,deleted,-,300,12.37,41,5,2.51,25,22,15.29,0,470,938.91,0,165,150,15,2,0,G_0079,Авто,Минимальная цена,C_0079
G_0080,blocked,-,1000,32.79,152,21,1.81,87,22,33.71,2,0,2.3,0,903,138,474,666,110,G_0080,Авто,Минимальная цена,C_0080
G_0081,blocked,-,2000,6559.66,35744,768,24.16,1829,1643,159.83,4,0,48.24,0,20440,4589,2879,1832,642,G_0081,Авто,Минимальная цена,C_0081
G_0082,deleted,-,300,1815.93,9180,84,7.54,805,446,126.24,5,23,209.87,0,2363,310,224,305,68,G_0082,Авто,Минимальная цена,C_0082
G_0083,deleted,-,300,3948.26,17530,586,9.73,1141,1654,186.52,19,65,519.81,0,10313,1351,2384,3235,788,G_0083,Авто,Минимальная цена,C_0083
G_0084,deleted,-,300,1544.68,7735,65,7.25,152,318,117.83,1,1,117.94,0,3841,854,630,864,187,G_0084,Цена кампании,-,C_0084
G_0085,deleted,-,3000,4778.09,24405,232,5.14,1210,365,54.73,11,2,128.91,0,10713,1212,339,231,62,G_0085,Авто,Минимальная цена,C_0085
G_0086,deleted,-,-,328.65,1065,4,1.1,201,40,103.61,6,67,274.47,0,9238,883,870,810,212,G_0086,Авто,Минимальная цена,C_0086
G_0087,deleted,-,300,87.71,504,0,0.21,8,13,41.28,0,18,164.56,0,111,3,6,2,0,G_0087,Авто,Минимальная цена,C_0087
G_0088,deleted,-,10000,18.43,79,1,0.0,174,261,72.77,3,520,1132.27,0,495,39,88,282,3,G_0088,Авто,Минимальная цена,C_0088
G_0089,deleted,-,5000,842.22,3732,156,7.0,267,463,117.77,10,0,21.88,0,3667,908,1230,1965,433,G_0089,Авто,Минимальная цена,C_0089
G_0090,blocked,-,4000,5348.81,22305,229,4.52,725,1650,174.18,25,48,260.31,0,7551,3263,2398,2211,187,G_0090,Авто,Минимальная цена,C_0090
G_0091,active,-,Бюджет кампании,2158.28,14550,47,1.19,770,766,202.95,9,4,75.8,0,22741,1526,2372,2627,395,G_0091,Авто,Минимальная цена,C_0091
G_0092,deleted,-,2000,23.5,47,1,3.48,12,1,21.87,0,28,202.92,0,614,104,15,96,2,G_0092,Авто,Минимальная цена,C_0092
G_0093,deleted,-,500,278.02,790,13,5.78,111,1,10.51,0,152,463.73,0,813,269,247,75,2,G_0093,Авто,Минимальная цена,C_0093
G_0094,deleted,-,Бюджет кампании,13.17,128,1,0.01,147,84,22.84,12,16,175.48,0,104,6,20,3,1,G_0094,Цена кампании,-,C_0094
G_0095,blocked,-,500,2.65,9,0,0.22,1,1,13.55,1,0,6.89,0,4,1,17,7,0,G_0095,Авто,Минимальная цена,C_0095
G_0096,deleted,-,200,0.0,0,0,0.51,1,1,6.81,0,36,220.86,0,1,0,1,1,0,G_0096,Авто,Минимальная цена,C_0096
G_0097,blocked,-,300,956.65,2555,23,13.17,26,15,18.19,0,110,320.31,0,1381,234,43,9,0,G_0097,4,Минимальная цена,C_0097
G_0098,blocked,-,Бюджет кампании,75.37,244,3,3.12,31,115,52.26,4,15,159.25,0,504,55,11,2,1,G_0098,Авто,Минимальная цена,C_0098
G_0099,deleted,-,Бюджет кампании,902.38,3634,57,9.77,175,59,75.35,1,28,120.13,0,6373,827,863,1927,199,G_0099,Авто,-,C_0099
G_0100,deleted,-,500,12.28,79,4,1.08,23,4,26.25,1,0,0.14,0,60,6,7,54,17,G_0100,Авто,-,C_0100
G_0101,blocked,-,-,484.85,2674,98,5.45,726,171,40.87,5,0,10.27,0,3855,616,110,131,3,G_0101,Авто,Минимальная цена,C_0101
G_0102,deleted,-,1000,0.97,4,0,0.18,2,1,3.77,0,0,6.87,0,5,2,2,1,0,G_0102,Авто,Минимальная цена,C_0102
G_0103,deleted,-,500,42.83,276,1,0.42,56,16,31.5,4,47,299.58,0,1182,205,252,88,27,G_0103,Авто,Минимальная цена,C_0103
G_0104,deleted,-,-,4.07,47,0,0.13,2,1,2.88,0,9,141.16,0,10,2,1,2,0,G_0104,Авто,Минимальная цена,C_0104
G_0105,deleted,-,150,1085.43,3436,31,10.53,199,1,12.08,1,690,1389.96,0,2723,240,277,182,6,G_0105,Авто,Минимальная цена,C_0105
G_0106,deleted,-,300,284.94,1501,27,0.26,75,171,13.98,21,0,3.49,0,201,116,266,308,60,G_0106,Авто,Целевая цена,C_0106
G_0107,deleted,-,300,18630.79,82285,1778,47.73,1866,1428,169.81,15,700,1388.12,0,32507,5211,2234,1734,165,G_0107,Авто,Минимальная цена,C_0107
G_0108,deleted,Бюджет кампании,Бюджет кампании,0.08,1,0,0.01,1,1,11.28,2,70,346.03,0,1,0,1,1,0,G_0108,Цена кампании,-,C_0108
G_0109,deleted,-,500,1.67,6,0,0.12,1,1,14.2,0,371,954.02,0,1,0,1,1,0,G_0109,Цена кампании,-,C_0109
G_0110,deleted,-,200,2126.85,9904,144,24.06,169,102,120.7,0,31,203.3,0,11923,1173,1124,1053,236,G_0110,Авто,Минимальная цена,C_0110
G_0111,deleted,-,1000,72.89,404,2,0.06,56,65,28.52,7,0,12.81,0,49,45,109,227,18,G_0111,Авто,Минимальная цена,C_0111
G_0112,deleted,-,1500,8281.73,49192,261,8.89,453,767,118.91,13,0,4.83,0,11200,3348,1209,631,99,G_0112,Авто,Минимальная цена,C_0112
G_0113,deleted,-,Бюджет кампании,995.49,5584,414,4.7,775,1390,183.32,25,63,239.03,0,2155,1053,1477,938,140,G_0113,Авто,-,C_0113
G_0114,blocked,-,700,267.49,735,1,2.38,5,7,1.52,1,0,19.81,0,25,7,21,137,1,G_0114,Авто,Минимальная цена,C_0114
G_0115,deleted,-,Бюджет кампании,322.17,1805,44,11.38,38,94,120.36,2,0,18.69,0,573,328,329,204,87,G_0115,Цена кампании,Минимальная цена,C_0115
G_0116,deleted,-,1000,180.56,726,14,0.76,168,207,143.75,2,118,451.88,0,891,215,223,208,30,G_0116,Авто,Минимальная цена,C_0116
G_0117,deleted,-,Бюджет кампании,1964.98,7824,165,8.07,997,217,60.33,5,34,213.45,0,6349,964,2079,2589,341,G_0117,Цена кампании,Минимальная цена,C_0117
G_0118,blocked,-,Бюджет кампании,259.42,517,19,5.01,229,80,88.75,0,6,53.0,0,108,181,104,40,1,G_0118,Авто,-,C_0118
G_0119,deleted,-,5000,5171.46,29234,149,17.3,30,31,28.57,4,1,25.41,0,8418,538,957,432,46,G_0119,Цена кампании,Минимальная цена,C_0119
G_0120,deleted,-,600,72.16,298,1,0.12,30,99,23.65,5,1,49.06,0,46,48,11,12,1,G_0120,Авто,Минимальная цена,C_0120
G_0121,deleted,-,500,613.17,2598,60,2.2,425,20,18.49,16,98,300.81,0,9843,1402,1598,1032,341,G_0121,Авто,Минимальная цена,C_0121
G_0122,blocked,-,700,22537.22,100506,1062,12.14,1992,451,33.81,29,43,198.9,0,5037,1698,482,38,13,G_0122,Авто,Минимальная цена,C_0122
G_0123,deleted,-,500,200.45,1115,11,1.43,31,2,40.26,1,265,550.05,0,15,9,2,2,0,G_0123,Авто,-,C_0123
G_0124,deleted,-,300,2740.25,15704,130,4.49,247,192,41.48,1,0,0.07,0,3147,888,569,566,86,G_0124,Авто,Минимальная цена,C_0124
G_0125,blocked,-,500,7511.88,38421,506,10.79,988,825,92.72,9,190,629.46,0,28851,3860,1970,979,486,G_0125,Авто,-,C_0125
G_0126,blocked,Бюджет кампании,2000,133.06,489,17,3.45,51,7,10.15,0,258,801.3,0,1019,315,231,341,56,G_0126,Авто,Минимальная цена,C_0126
G_0127,active,-,100,133.31,444,0,0.01,4,16,9.33,2,3,29.36,0,3,3,11,5,3,G_0127,Цена кампании,Минимальная цена,C_0127
G_0128,deleted,-,2000,757.39,2841,37,3.54,160,52,71.42,2,287,586.31,0,401,162,80,35,1,G_0128,Авто,Минимальная цена,C_0128
G_0129,deleted,-,1000,93.44,375,3,0.7,104,69,110.83,3,150,590.59,0,50,7,21,87,2,G_0129,Авто,Минимальная цена,C_0129
G_0130,blocked,-,700,0.01,0,0,0.0,1,1,5.31,0,0,0.87,0,2,1,2,1,0,G_0130,8,Минимальная цена,C_0130
G_0131,deleted,-,1000,6362.19,28574,258,15.95,530,201,47.65,16,15,59.61,0,9173,505,322,646,30,G_0131,Цена кампании,Минимальная цена,C_0131
G_0132,deleted,-,100,5679.72,19667,558,30.76,1908,1142,259.7,9,24,211.17,0,16693,3276,1810,1494,476,G_0132,Цена кампании,Минимальная цена,C_0132
G_0133,blocked,Бюджет кампании,150,2575.81,12475,160,3.99,257,260,11.15,17,7,130.6,0,964,443,221,130,51,G_0133,Авто,-,C_0133
G_0134,deleted,-,1000,799.06,3337,58,8.36,122,834,166.2,2,26,246.8,0,3458,315,525,466,44,G_0134,7,Минимальная цена,C_0134
G_0135,deleted,-,3000,6006.91,26184,767,17.39,1217,1167,85.84,28,89,154.16,0,6722,3083,1360,646,240,G_0135,Авто,Минимальная цена,C_0135
G_0136,blocked,-,700,352.5,2476,4,0.75,98,24,23.27,3,8,146.11,0,2218,294,215,216,34,G_0136,120,Минимальная цена,C_0136
G_0137,blocked,-,3000,696.43,4025,147,1.71,705,1142,94.43,29,0,0.04,0,801,530,297,856,376,G_0137,Авто,Минимальная цена,C_0137
G_0138,blocked,-,300,895.1,3410,9,1.91,62,168,68.06,2,0,0.41,0,3131,517,1349,721,157,G_0138,Авто,Минимальная цена,C_0138
G_0139,deleted,-,3000,7758.77,36976,221,17.15,376,740,73.04,8,0,15.29,0,26663,4095,1490,1587,85,G_0139,Авто,Минимальная цена,C_0139
G_0140,blocked,-,200,170.54,966,1,0.92,13,72,77.87,0,0,24.14,0,269,37,67,77,23,G_0140,Авто,Минимальная цена,C_0140
G_0141,deleted,-,Бюджет кампании,7.59,34,0,0.01,16,188,97.75,8,4,102.82,0,1,0,1,1,0,G_0141,Цена кампании,-,C_0141
G_0142,deleted,-,500,5530.89,28073,777,25.43,1962,464,96.94,6,8,130.61,0,23679,3746,1176,1353,238,G_0142,Авто,Минимальная цена,C_0142
G_0143,deleted,-,Бюджет кампании,2266.25,12845,545,26.47,639,954,113.5,4,117,563.25,0,9220,1570,1642,2294,482,G_0143,Цена кампании,Минимальная цена,C_0143
G_0144,deleted,-,600,437.44,3369,9,2.01,50,38,20.25,7,0,2.11,0,645,8,13,22,0,G_0144,Авто,Минимальная цена,C_0144
G_0145,deleted,-,300,944.89,4400,0,1.21,7,1,38.93,0,0,10.94,0,946,43,4,3,0,G_0145,Авто,-,C_0145
G_0146,deleted,-,2000,856.62,6008,93,1.05,304,367,76.23,23,24,171.99,0,2134,513,590,576,66,G_0146,Авто,Минимальная цена,C_0146
G_0147,deleted,-,150,1502.58,10230,50,4.19,130,143,84.85,3,3,42.34,0,11041,1150,1313,660,243,G_0147,Авто,Минимальная цена,C_0147
G_0148,deleted,-,1000,183.62,930,4,0.99,19,11,14.79,5,1,14.0,0,337,97,70,89,0,G_0148,Цена кампании,Минимальная цена,C_0148
G_0149,blocked,-,1000,56.35,347,0,0.36,30,6,39.34,3,1,76.58,0,1210,383,149,42,2,G_0149,Цена кампании,Минимальная цена,C_0149
G_0150,blocked,-,300,0.63,3,0,1.77,1,1,14.13,1,0,0.83,0,1,5,7,18,1,G_0150,Авто,-,C_0150
G_0151,deleted,-,5000,1537.39,8497,27,8.28,52,16,29.28,2,33,200.85,0,3061,219,48,10,0,G_0151,Авто,Минимальная цена,C_0151
G_0152,deleted,-,-,17.68,98,2,0.31,164,6,6.22,11,63,269.65,0,364,34,12,5,0,G_0152,Авто,Минимальная цена,C_0152
G_0153,deleted,-,300,12.36,88,11,3.41,84,283,62.28,0,81,271.09,0,1287,49,127,146,3,G_0153,9,Минимальная цена,C_0153
G_0154,deleted,-,1000,527.88,1366,36,1.11,264,1240,71.54,13,66,345.94,0,1316,459,337,606,88,G_0154,Авто,Минимальная цена,C_0154
G_0155,deleted,-,4000,67.96,407,15,6.0,63,40,114.74,1,0,8.23,0,759,325,616,629,55,G_0155,Авто,-,C_0155
G_0156,deleted,-,1000,170.15,560,19,7.43,33,313,73.45,3,18,191.94,0,70,50,48,142,1,G_0156,Авто,-,C_0156
G_0157,deleted,-,Бюджет кампании,25.66,176,4,0.3,119,12,27.48,0,102,281.34,0,150,98,71,96,5,G_0157,Цена кампании,Минимальная цена,C_0157
G_0158,deleted,-,600,1007.36,4598,141,2.35,325,820,58.08,7,42,246.34,0,1016,66,163,262,17,G_0158,Авто,Минимальная цена,C_0158
G_0159,deleted,-,Бюджет кампании,813.24,3634,145,12.02,640,85,69.99,1,50,330.67,0,350,72,23,19,2,G_0159,Авто,Минимальная цена,C_0159
G_0160,blocked,-,1000,6.33,51,0,0.07,2,2,11.4,3,0,0.31,0,1,1,4,7,0,G_0160,Цена кампании,-,C_0160
G_0161,blocked,-,1000,1641.7,4980,60,24.67,145,12,108.18,0,0,14.56,0,8910,1051,374,336,51,G_0161,Авто,Минимальная цена,C_0161
G_0162,blocked,-,1000,325.0,1482,13,0.92,25,46,35.59,3,11,109.94,0,443,147,83,141,75,G_0162,Авто,Минимальная цена,C_0162
G_0163,deleted,-,10000,12152.62,59855,480,17.75,1012,23,18.49,8,6,68.39,0,31471,6974,3587,2315,319,G_0163,Авто,Минимальная цена,C_0163
G_0164,blocked,-,500,1979.32,10971,70,11.17,66,156,59.36,1,44,414.66,0,3288,671,513,165,10,G_0164,Авто,Целевая цена,C_0164
G_0165,active,-,1000,3683.19,20269,160,9.34,132,12,8.87,7,192,543.05,0,1770,519,206,164,7,G_0165,Авто,Минимальная цена,C_0165
G_0166,blocked,-,Бюджет кампании,17.12,54,1,0.2,5,54,88.79,1,0,32.95,0,2,2,1,1,0,G_0166,Авто,Минимальная цена,C_0166
G_0167,blocked,-,300,145.14,1008,6,1.04,14,97,65.36,2,5,103.55,0,6,0,2,1,0,G_0167,Авто,Минимальная цена,C_0167
G_0168,deleted,-,200,2095.77,11265,223,10.41,533,107,26.74,21,117,462.82,0,3209,368,232,79,2,G_0168,Авто,-,C_0168
G_0169,deleted,-,1000,7867.83,34649,123,4.86,203,117,55.77,8,4,44.36,0,2969,970,315,73,8,G_0169,Авто,Минимальная цена,C_0169
G_0170,deleted,-,100,1455.29,6355,44,7.64,181,14,14.28,1,0,17.4,0,380,59,16,61,0,G_0170,Цена кампании,Минимальная цена,C_0170
G_0171,blocked,-,-,443.27,1767,5,4.38,7,1,4.28,0,23,160.79,0,2,1,4,3,0,G_0171,Авто,-,C_0171
G_0172,deleted,-,1000,1264.72,4665,3,3.29,45,9,53.35,5,0,2.39,0,12,0,5,1,0,G_0172,Авто,Минимальная цена,C_0172
G_0173,deleted,-,1300,776.92,2421,11,3.26,36,31,22.56,2,807,1430.58,0,6,20,22,10,3,G_0173,Авто,Минимальная цена,C_0173
G_0174,deleted,-,3000,6065.67,23993,131,2.5,636,662,51.58,12,8,112.2,0,16958,2430,1755,1709,167,G_0174,Авто,Минимальная цена,C_0174
